npcId,questId,progress,talkIndex,talkNPCId,talkData
6,601,1,1,6,나도 준비가 필요하니 조금 있다가 다시 찾아오게.
6,601,2,0,6,축하하네. 전직에 성공했군.
6,601,2,1,6,자네는 이제부터 직업1일세.<br>더 강해지길 기원하네.
6,602,0,0,6,직업2로 전직을 하고 싶은가?
6,602,0,1,6,그렇다면 잘 찾아왔네.
6,602,1,0,6,직업2는 이러이러한 직업일세.
6,602,1,1,6,나도 준비가 필요하니 조금 있다가 다시 찾아오게.
6,602,2,0,6,축하하네. 전직에 성공했군.
6,602,2,1,6,자네는 이제부터 직업2일세.<br>더 강해지길 기원하네.
6,603,0,0,6,직업3으로 전직을 하고 싶은가?
6,603,0,1,6,그렇다면 잘 찾아왔네.
6,603,1,0,6,직업3은 이러이러한 직업일세.
6,603,1,1,6,나도 준비가 필요하니 조금 있다가 다시 찾아오게.
6,603,2,0,6,축하하네. 전직에 성공했군.
6,603,2,1,6,자네는 이제부터 직업3일세.<br>더 강해지길 기원하네.
6,604,0,0,6,직업4로 전직을 하고 싶은가?
6,604,0,1,6,그렇다면 잘 찾아왔네.
6,604,1,0,6,직업4는 이러이러한 직업일세.
6,604,1,1,6,나도 준비가 필요하니 조금 있다가 다시 찾아오게.
6,604,2,0,6,축하하네. 전직에 성공했군.
6,604,2,1,6,자네는 이제부터 직업4일세.<br>더 강해지길 기원하네.
6,605,0,0,6,직업5로 전직을 하고 싶은가?
6,605,0,1,6,그렇다면 잘 찾아왔네.
6,605,1,0,6,직업5는 이러이러한 직업일세.
6,605,1,1,6,나도 준비가 필요하니 조금 있다가 다시 찾아오게.
6,605,2,0,6,축하하네. 전직에 성공했군.
6,605,2,1,6,자네는 이제부터 직업5일세.<br>더 강해지길 기원하네.
6,606,0,0,6,큰일일세.<br>언덕위에 스파크가 나타났어.
6,606,0,1,6,스파크는 우리 마을의 골칫거리일세.<br>매 년<c> 마을사람들이 힘을 합쳐 저지했지만 사람들이 얼마 안남아서 더 이상 마을사람들의 힘만으로는 스파크를 몰아낼 수 없다네.
6,606,0,2,6,부디 자네가 우릴 도와주길 바라네.
6,606,2,0,6,스파크를 막아줘서 고맙네.<br>자네는 우리 마을의 영웅이야.
6,606,2,1,6,언덕으로 가는 길의 반대편으로 가면 XXX마을이 있다네.<br>자네의 목표가 그 곳에 있길 바라네.
6,606,2,2,6,우리 마을의 영웅의 앞길에 축복을.
